Name,URL,forks,watchers,stars_count,created_at,updated_at,fork,size,commit_count,files_count,C#_files_count,frameworks
hud-merger,https://github.com/cooolbros/hud-merger,0,3,31,2021-02-08T04:11:20Z,2024-08-24T12:32:58Z,False,960,260,151,88,WPF
MetroWindow,https://github.com/bezzad/MetroWindow,0,2,6,2021-03-09T17:38:54Z,2023-12-06T13:23:30Z,False,86,13,19,4,WPF
c-sharp-naida-wpf-desktop-app,https://github.com/narekengineer27/c-sharp-naida-wpf-desktop-app,0,0,9,2020-07-24T09:06:36Z,2022-02-19T03:18:09Z,False,188,1,77,59,WPF
CSharp-WPF-Project-3,https://github.com/Reena-dll/CSharp-WPF-Project-3,0,1,6,2022-03-26T14:23:50Z,2022-09-16T18:39:47Z,False,15730,3,199,50,WPF
FileEditorWPFUI,https://github.com/oxijoined/FileEditorWPFUI,0,1,7,2022-12-21T17:18:48Z,2024-06-09T13:29:18Z,False,17,4,12,3,WPF
CSharp-WPF-Project-2,https://github.com/Reena-dll/CSharp-WPF-Project-2,0,1,6,2022-03-26T13:50:46Z,2022-09-16T18:39:48Z,False,14616,4,174,41,WPF
AdaptiveGrid,https://github.com/Marplex/AdaptiveGrid,1,1,24,2022-04-13T17:43:49Z,2024-04-14T08:56:07Z,False,59,4,21,6,WPF
JointPPT,https://github.com/AmazingRise/JointPPT,2,1,9,2020-07-05T17:39:21Z,2021-04-30T12:22:37Z,False,17,4,19,6,WPF
Quokka,https://github.com/Faeq-F/Quokka,2,1,9,2021-05-11T15:45:39Z,2024-08-24T15:44:17Z,False,150618,361,81,16,WPF
WPF.JoshSmith.Controls.DragCanvas,https://github.com/denxorz/WPF.JoshSmith.Controls.DragCanvas,0,3,11,2020-02-01T15:01:10Z,2024-07-31T16:00:10Z,False,303,24,19,3,WPF
CrissCross,https://github.com/reactivemarbles/CrissCross,2,1,37,2021-06-28T17:51:20Z,2024-08-11T06:16:00Z,False,15106,310,1173,521,WPF
Snek,https://github.com/General-Iroh32/Snek,2,1,7,2021-05-02T14:21:18Z,2023-01-09T14:47:26Z,False,17446,24,323,73,WPF
LinePutScript.Localization.WPF,https://github.com/LorisYounger/LinePutScript.Localization.WPF,1,2,9,2023-06-30T02:51:27Z,2024-07-08T09:05:22Z,False,125,10,41,12,WPF
Bootleg-POKeGAME,https://github.com/AshtrayShetty/Bootleg-POKeGAME,3,3,7,2020-06-16T19:45:54Z,2023-07-30T20:38:35Z,False,12522,53,860,22,WPF
RDPoverSSH,https://github.com/micahmo/RDPoverSSH,14,3,31,2021-11-20T03:18:51Z,2024-08-12T05:07:29Z,False,285,142,91,53,WPF
FindDuplicateFiles,https://github.com/JiuLing-zhang/FindDuplicateFiles,4,1,22,2021-07-07T05:29:51Z,2024-08-09T01:06:07Z,False,352,85,107,25,WPF
Pang.JT808TestTool,https://github.com/wosledon/Pang.JT808TestTool,2,2,8,2021-03-12T09:29:34Z,2023-11-24T01:51:06Z,False,134,7,42,8,WPF
UI.SyntaxBox,https://github.com/FLindqvist/UI.SyntaxBox,0,0,10,2020-04-30T14:45:16Z,2024-08-01T19:36:24Z,False,52,11,50,28,WPF
VirtualizingWrapPanel,https://github.com/bezzad/VirtualizingWrapPanel,0,2,8,2021-01-29T16:07:22Z,2023-12-06T13:23:38Z,False,108,12,54,33,WPF
Bifrost,https://github.com/Crypto137/Bifrost,3,3,14,2023-10-08T16:45:45Z,2024-08-15T16:49:49Z,False,453,32,49,21,WPF
rdclauncher,https://github.com/tksh164/rdclauncher,7,3,13,2021-03-05T15:07:01Z,2024-08-27T09:36:01Z,False,849,338,70,23,WPF
wpf-facial-detection,https://github.com/opentok-community/wpf-facial-detection,1,7,6,2020-02-13T21:25:00Z,2023-04-30T23:33:45Z,False,289,5,22,6,WPF
ArkPlotWpf,https://github.com/drunkenQCat/ArkPlotWpf,0,1,6,2023-07-27T12:45:05Z,2024-05-28T13:21:41Z,False,415,111,79,43,WPF
Sales-Dashboard-WPF,https://github.com/sajjad-z/Sales-Dashboard-WPF,2,1,6,2022-05-21T13:56:15Z,2024-05-29T03:56:43Z,False,29,2,24,6,WPF
LeaderPivot.XAML.WPF,https://github.com/leaderanalytics/LeaderPivot.XAML.WPF,0,2,7,2022-03-01T20:43:01Z,2024-07-26T22:47:59Z,False,386,95,50,25,WPF
WPF-Space-shooter-game,https://github.com/mooict/WPF-Space-shooter-game,2,1,7,2021-01-04T00:49:34Z,2024-05-25T07:15:21Z,False,97,3,49,10,WPF
LiveData,https://github.com/Marplex/LiveData,0,2,14,2022-04-13T18:18:31Z,2023-11-16T11:31:34Z,False,63,7,11,2,WPF
Yumikou.Wpf.Controls,https://github.com/yumikou/Yumikou.Wpf.Controls,0,1,6,2023-11-22T18:02:20Z,2024-02-19T08:18:34Z,False,154,16,31,14,WPF
wpf-todo-list,https://github.com/getimad/wpf-todo-list,0,1,6,2023-10-02T18:28:09Z,2024-05-16T15:10:42Z,False,2240,34,19,7,WPF
YouTubePlayer.WPF,https://github.com/jaysonragasa/YouTubePlayer.WPF,1,1,7,2020-05-14T11:19:02Z,2024-08-10T06:11:00Z,False,12979,16,29,6,WPF
DotNetCoreWPF,https://github.com/zhaotianff/DotNetCoreWPF,1,1,7,2020-07-28T00:56:42Z,2024-08-26T07:28:06Z,False,1361,54,487,176,WPF
Wpf.ProgressNotifier,https://github.com/anurag-sukumaran/Wpf.ProgressNotifier,0,3,6,2021-04-03T17:00:49Z,2022-01-18T16:29:48Z,False,3496,25,39,5,WPF
Wpf_desktop_application,https://github.com/kamarbaraka/Wpf_desktop_application,0,1,6,2023-06-25T17:56:21Z,2023-08-20T22:08:17Z,False,6,1,20,4,WPF
GakujoGUI-WPF,https://github.com/nharu-0630/GakujoGUI-WPF,1,1,6,2022-01-02T13:38:15Z,2023-05-06T06:33:01Z,False,1994,439,66,33,WPF
Avalonia.Css,https://github.com/liwuqingxin/Avalonia.Css,4,2,198,2023-05-02T04:29:47Z,2024-08-28T10:49:12Z,False,57627,378,689,212,WPF
favoritewpf,https://github.com/nickorzha/favoritewpf,0,1,20,2023-05-19T03:07:57Z,2024-06-26T13:16:52Z,False,35,44,3,1,WPF
ImageDataSetTagEditor,https://github.com/TheAnachronism/ImageDataSetTagEditor,1,3,11,2023-03-20T02:06:03Z,2023-06-28T10:27:18Z,False,967,16,43,11,WPF
Desktop-Maps,https://github.com/ThinkGeo/Desktop-Maps,5,2,6,2020-05-07T21:23:10Z,2024-08-24T05:51:18Z,False,599207,551,1389,387,WPF
Switching-WPF-Themes-At-Runtime,https://github.com/TacticDevGit/Switching-WPF-Themes-At-Runtime,1,1,6,2023-02-28T10:30:16Z,2024-08-26T01:53:00Z,False,197,1,131,21,WPF
LoongCore,https://github.com/loongEgg/LoongCore,12,2,47,2020-04-11T12:30:46Z,2024-08-23T06:13:58Z,False,178,17,75,29,WPF
Windows-RoundedScreen,https://github.com/BeezBeez/Windows-RoundedScreen,2,3,54,2020-02-05T23:19:38Z,2024-06-03T21:48:30Z,False,78,12,21,5,WPF
Steam,https://github.com/Chuev-hub/Steam,2,1,8,2021-04-19T13:59:24Z,2024-04-14T19:52:03Z,False,20081,107,147,81,WPF
BorderLabs,https://github.com/lukewire129/BorderLabs,1,1,6,2023-12-19T06:10:56Z,2024-04-04T07:01:10Z,False,248,19,86,26,WPF
FluentMsgBox,https://github.com/Lixkote/FluentMsgBox,0,2,16,2024-01-05T13:17:22Z,2024-08-05T14:15:45Z,False,195,4,25,10,WPF
wpf-create-a-fluent-design-using-appearance-options,https://github.com/DevExpress-Examples/wpf-create-a-fluent-design-using-appearance-options,0,56,12,2021-03-29T10:08:06Z,2024-08-06T13:56:50Z,False,2868,31,73,6,WPF
mvvmgen-samples,https://github.com/thomasclaudiushuber/mvvmgen-samples,5,7,46,2021-05-11T14:30:52Z,2024-08-25T07:45:54Z,False,585,18,202,49,WPF
HighlightTextBlock,https://github.com/Platonenkov/HighlightTextBlock,0,2,6,2021-08-04T10:31:34Z,2024-01-21T15:00:55Z,False,206,17,35,13,WPF
LinkToDo,https://github.com/Star-tears/LinkToDo,4,1,25,2022-11-28T03:33:52Z,2024-05-15T03:29:52Z,False,78,14,47,18,WPF
VirtualDesktops,https://github.com/zhuman/VirtualDesktops,2,1,7,2020-05-01T20:40:16Z,2024-07-25T09:14:53Z,False,1546,5,452,226,WPF
MVVMToolkitExtensions,https://github.com/BrandonWoodward/MVVMToolkitExtensions,1,1,7,2023-09-20T09:21:58Z,2024-07-15T03:26:00Z,False,6415,90,266,65,WPF
ApkManager,https://github.com/hariimurti/ApkManager,7,2,22,2020-04-01T13:42:33Z,2024-07-14T01:55:50Z,False,8289,41,44,16,WPF
OnlineCinema,https://github.com/DeoEsor/OnlineCinema,3,2,11,2022-06-29T16:30:20Z,2024-01-10T22:10:06Z,False,4306,41,200,77,WPF
WPF-DataGrdDragRow,https://github.com/asdf130162/WPF-DataGrdDragRow,1,1,7,2021-07-17T06:42:57Z,2024-05-06T03:48:52Z,False,7862,12,20,8,WPF
groomwise,https://github.com/russkyc/groomwise,4,1,39,2023-04-26T13:03:48Z,2024-08-27T06:15:02Z,False,17781,594,324,170,WPF
TextToQrWPF,https://github.com/doniyor711/TextToQrWPF,0,1,6,2022-08-13T14:39:25Z,2023-08-01T13:15:26Z,False,4580,3,423,65,WPF
FastHotKeyForWPF,https://github.com/ChengduNeusoftUniversity-FengJunjie-Y22/FastHotKeyForWPF,1,1,7,2024-05-07T05:49:49Z,2024-08-09T06:47:17Z,False,176,150,28,16,WPF
LoongCalc,https://github.com/loongEgg/LoongCalc,16,2,46,2020-04-16T11:26:36Z,2024-07-09T13:33:22Z,False,678,24,86,31,WPF
dotnetCampus.CustomWpf,https://github.com/dotnet-campus/dotnetCampus.CustomWpf,0,8,6,2022-04-20T12:38:23Z,2024-08-12T01:49:02Z,False,36422,4043,7675,4301,WPF
xBot-Twitch-WPF,https://github.com/0x78654C/xBot-Twitch-WPF,0,0,6,2021-01-19T23:52:36Z,2023-10-07T11:47:28Z,False,16051,157,72,27,WPF
RmorfBinEditorWPF,https://github.com/legion2809/RmorfBinEditorWPF,1,2,6,2021-09-18T11:39:21Z,2023-09-06T09:09:24Z,False,14151,130,362,38,WPF
AutoLectureRecorder,https://github.com/WebFlexers/AutoLectureRecorder,2,0,6,2020-11-05T19:54:24Z,2024-07-11T13:18:53Z,False,272700,351,411,192,WPF
Win10VirtualDesktopDeskBand,https://github.com/Beej126/Win10VirtualDesktopDeskBand,2,3,12,2020-05-16T21:23:35Z,2023-10-13T13:26:13Z,False,93,12,94,57,WPF
MaiTouchSensorEmulator,https://github.com/Leapward-Koex/MaiTouchSensorEmulator,4,1,30,2024-02-08T04:41:23Z,2024-08-26T09:04:45Z,False,4522,51,55,15,WPF
Ayase,https://github.com/JeffersonQin/Ayase,12,4,66,2021-07-31T17:26:33Z,2024-08-12T20:15:10Z,False,10513,45,71,27,WPF
ChatterBot,https://github.com/DevChatter/ChatterBot,5,4,10,2020-07-30T19:45:51Z,2023-12-05T17:06:59Z,False,300,164,137,70,WPF
CopyFolderTool,https://github.com/biteworks/CopyFolderTool,4,2,31,2020-12-19T17:33:16Z,2024-08-26T10:42:33Z,False,3788,40,33,6,WPF
WinContextTweaker,https://github.com/zWolfrost/WinContextTweaker,0,1,16,2023-10-21T16:14:30Z,2024-08-28T17:20:54Z,False,564,8,24,5,WPF
timeliner.net,https://github.com/himaniman/timeliner.net,0,1,6,2023-07-27T10:34:55Z,2024-06-07T11:29:40Z,False,258,56,26,10,WPF
iCloud-Desktop,https://github.com/Cryonid/iCloud-Desktop,2,1,19,2021-05-07T11:18:26Z,2023-08-28T03:13:31Z,False,39,11,20,3,WPF
LXIntegratedNavigation,https://github.com/RemeaMiku/LXIntegratedNavigation,4,1,8,2023-05-17T11:13:13Z,2024-07-28T20:03:47Z,False,27745,26,87,45,WPF
Libraries,https://github.com/menees/Libraries,4,1,28,2020-02-23T20:10:59Z,2024-06-01T20:40:19Z,False,527,146,286,184,WPF
WPF-Parallax-Scrolling-Endless-Runner-Game,https://github.com/mooict/WPF-Parallax-Scrolling-Endless-Runner-Game,0,1,7,2021-01-03T19:12:38Z,2023-11-27T20:24:28Z,False,430,3,52,10,WPF
GenericWebAppWpfWrapper,https://github.com/Beej126/GenericWebAppWpfWrapper,0,2,6,2022-04-15T23:11:24Z,2024-06-11T18:27:39Z,False,359,31,38,3,WPF
Control-Template-Toggle-Switch-WPF,https://github.com/TacticDevGit/Control-Template-Toggle-Switch-WPF,1,2,6,2020-12-01T18:22:45Z,2024-02-03T04:07:28Z,False,19,2,26,8,WPF
just-clipboard-manager,https://github.com/Tum4ik/just-clipboard-manager,2,1,11,2022-07-14T13:38:37Z,2024-08-08T04:50:18Z,False,5750,250,421,205,WPF
wpf-winforms-maui-shared-codebase,https://github.com/DevExpress-Examples/wpf-winforms-maui-shared-codebase,0,31,6,2024-04-26T18:44:27Z,2024-08-17T05:30:18Z,False,15262,44,130,38,WPF
TuyaMusicSync,https://github.com/SaschaK/TuyaMusicSync,1,3,8,2023-01-09T21:49:54Z,2024-07-17T23:54:54Z,False,10549,19,100,25,WPF
SignLanguageRecognitionWpfDemo,https://github.com/harveyfly/SignLanguageRecognitionWpfDemo,1,2,6,2020-06-12T15:22:34Z,2024-05-12T10:26:11Z,False,207,5,36,14,WPF
EPGViewer,https://github.com/nilaoda/EPGViewer,2,2,14,2022-02-22T15:32:58Z,2023-10-28T16:00:48Z,False,51,6,22,9,WPF
GalaSoft.MvvmLight,https://github.com/AFei19911012/GalaSoft.MvvmLight,2,1,13,2023-02-27T15:46:28Z,2024-05-11T01:26:07Z,False,29,3,36,28,WPF
Ididit,https://github.com/Jinjinov/Ididit,30,7,220,2022-04-15T17:07:01Z,2024-08-25T20:27:56Z,False,10002,847,339,109,WPF
ArduinoTwitchBot,https://github.com/Stukeley/ArduinoTwitchBot,2,3,9,2021-02-21T12:46:19Z,2024-01-11T21:18:09Z,False,380,46,49,21,WPF
TournamentTracker,https://github.com/PollockT/TournamentTracker,1,2,6,2020-10-14T17:07:44Z,2021-11-29T22:15:25Z,False,1097,30,62,30,WPF
MyPACS,https://github.com/pyb0924/MyPACS,5,2,7,2021-11-18T06:22:06Z,2024-07-14T14:11:04Z,False,3745,56,84,26,WPF
Slider,https://github.com/FireCubeStudios/Slider,1,3,6,2022-02-15T17:11:27Z,2024-06-04T04:05:14Z,False,119,4,48,9,WPF
wcf-chat-app,https://github.com/mrgln/wcf-chat-app,0,1,6,2021-02-24T17:20:28Z,2024-06-19T07:10:36Z,False,27,7,41,12,WPF
PipManager.Windows,https://github.com/Pip-Manager/PipManager.Windows,2,2,48,2023-09-28T11:31:00Z,2024-08-23T09:59:20Z,False,6065,282,173,80,WPF
O-PAY-O,https://github.com/Or1onn/O-PAY-O,0,1,7,2022-04-06T18:15:13Z,2023-12-17T18:05:20Z,False,6394,20,1559,329,WPF
dotNETCalculator,https://github.com/lnxwizard/dotNETCalculator,0,1,12,2022-11-26T17:16:16Z,2024-04-26T23:44:15Z,False,2720,42,43,4,WPF
Ui.League,https://github.com/craftersmine/Ui.League,0,2,8,2023-07-04T08:28:10Z,2024-04-10T12:36:54Z,False,1866,87,70,16,WPF
AdbTool,https://github.com/yuyang158/AdbTool,2,0,8,2021-01-10T09:24:25Z,2024-08-25T20:42:33Z,False,371,45,83,41,WPF
FolderThumbnailExplorer,https://github.com/ChiNoel-osu/FolderThumbnailExplorer,1,1,39,2022-11-22T08:19:08Z,2024-08-07T09:02:24Z,False,6073,86,71,34,WPF
uImage,https://github.com/AndrDm/uImage,1,4,9,2020-01-27T21:46:46Z,2024-05-13T03:41:43Z,False,22705,85,104,25,WPF
WindowCornerTest,https://github.com/emoacht/WindowCornerTest,0,3,9,2021-07-25T06:47:42Z,2023-09-25T12:09:04Z,False,487,8,28,8,WPF
WinUIDesktopApp-Compare-With-Uwp-and-Wpf,https://github.com/DinoChan/WinUIDesktopApp-Compare-With-Uwp-and-Wpf,0,2,7,2020-06-05T06:43:37Z,2023-11-05T09:15:51Z,False,58,8,64,13,WPF
Ransomware-Maker.cs,https://github.com/kaixinol/Ransomware-Maker.cs,2,3,10,2023-05-26T09:51:02Z,2024-08-13T14:03:07Z,False,149,36,17,3,WPF
REST-APIs-with-WPF-and-Entity-Framework,https://github.com/RikamPalkar/REST-APIs-with-WPF-and-Entity-Framework,0,1,6,2020-06-27T15:22:00Z,2023-11-29T13:57:20Z,False,53374,6,818,18,WPF
fluent-ui-desktop,https://github.com/adospace/fluent-ui-desktop,1,3,6,2021-11-03T22:47:11Z,2023-01-22T21:13:06Z,False,293,27,63,25,WPF
ScreenRotateForWin10,https://github.com/lsylusiyao/ScreenRotateForWin10,1,1,12,2020-06-17T13:06:21Z,2024-08-07T05:41:14Z,False,25,7,21,7,WPF
CandySugar,https://github.com/EmilyEdna/CandySugar,4,1,9,2022-01-24T10:06:24Z,2024-07-07T03:19:36Z,False,15932,245,547,289,WPF
Cheats-Launcher,https://github.com/kapicaoskar/Cheats-Launcher,0,1,6,2023-02-23T03:11:27Z,2023-09-10T22:42:14Z,False,4598,6,100,13,WPF
lean-monitor-2,https://github.com/BobLd/lean-monitor-2,12,2,23,2021-08-24T10:25:32Z,2024-08-07T16:48:51Z,False,4608,164,246,153,WPF
Product_COM_Test,https://github.com/overkillprojects/Product_COM_Test,1,0,6,2021-03-29T00:10:31Z,2021-12-28T21:42:15Z,False,19,3,19,6,WPF
WebUI4CSharp,https://github.com/salvadordf/WebUI4CSharp,7,2,22,2024-01-16T18:06:20Z,2024-08-24T09:03:02Z,False,5857,42,333,77,WPF
CmlLib.Core.Auth.Microsoft,https://github.com/CmlLib/CmlLib.Core.Auth.Microsoft,4,3,22,2021-05-26T13:56:48Z,2024-08-24T02:49:07Z,False,561,278,199,140,WPF
MCSkinn,https://github.com/iNKORE-NET/MCSkinn,7,4,194,2023-04-06T13:12:37Z,2024-08-21T15:04:06Z,False,92247,147,1501,680,WPF
SimpleRAG,https://github.com/Ming-jiayou/SimpleRAG,0,1,8,2024-08-19T03:59:49Z,2024-08-28T07:28:14Z,False,93,12,69,31,WPF
DockPanelSplitter,https://github.com/JVimes/DockPanelSplitter,1,2,8,2020-01-13T19:05:44Z,2023-12-21T01:52:38Z,False,19,14,22,5,WPF
Excalibur.Timeline,https://github.com/Yokosama/Excalibur.Timeline,0,1,8,2022-06-10T07:35:25Z,2024-01-28T03:49:13Z,False,414,25,94,30,WPF
DouYin.DownLoader,https://github.com/MoMingMo/DouYin.DownLoader,2,1,6,2024-03-29T05:28:38Z,2024-06-29T19:02:59Z,False,48402,24,68,30,WPF
AviUtlAutoInstaller,https://github.com/minfia/AviUtlAutoInstaller,0,2,16,2021-03-24T03:05:07Z,2024-06-12T03:00:09Z,False,1853,193,169,50,WPF
Ab4d.SharpEngine.Samples,https://github.com/ab4d/Ab4d.SharpEngine.Samples,5,6,38,2022-12-12T11:04:25Z,2024-08-17T04:34:20Z,False,64731,422,765,298,WPF
TinyHotKey,https://github.com/steamcore/TinyHotKey,0,1,9,2022-12-05T00:32:02Z,2024-07-13T13:55:21Z,False,67,29,31,8,WPF
WeComLoad,https://github.com/Memoyu/WeComLoad,2,1,10,2021-10-31T12:02:42Z,2024-03-25T05:36:19Z,False,1639,136,279,123,WPF
TinyInstaller,https://github.com/Inestic/TinyInstaller,6,4,28,2022-02-09T09:30:01Z,2024-08-26T20:10:02Z,False,142610,128,96,39,WPF
BarChartRaceNet,https://github.com/yoyokits/BarChartRaceNet,4,1,7,2020-07-15T21:31:26Z,2024-07-02T03:57:48Z,False,42559,32,138,74,WPF
Mullvad-Servers-Finder,https://github.com/Ra1d7/Mullvad-Servers-Finder,0,1,12,2023-09-06T06:17:43Z,2024-04-08T16:17:40Z,False,94,13,14,3,WPF
Mvvm.Interactions,https://github.com/HavenDV/Mvvm.Interactions,1,3,14,2021-10-25T07:38:24Z,2024-08-14T12:33:01Z,False,40397,192,251,78,WPF
SDPromptTool,https://github.com/ChiNoel-osu/SDPromptTool,0,1,9,2022-10-16T15:18:59Z,2023-12-16T02:53:49Z,False,1660,7,38,16,WPF
XiaFControl,https://github.com/LiuliuMao/XiaFControl,2,1,19,2023-04-13T06:34:19Z,2024-08-16T08:42:26Z,False,21871,70,2057,492,WPF
MVVMSample001,https://github.com/emu2021makuake/MVVMSample001,0,1,7,2021-04-19T12:59:43Z,2024-03-07T14:41:47Z,False,36,22,21,6,WPF
SlstGen,https://github.com/bsdayo/SlstGen,1,1,15,2022-12-27T18:09:31Z,2024-07-24T11:37:09Z,False,396,10,48,23,WPF
scrcpy-ui,https://github.com/IkeRolfe/scrcpy-ui,1,2,6,2020-03-15T03:12:11Z,2022-02-22T21:14:10Z,False,24,15,18,6,WPF
TextOnPath,https://github.com/gomi42/TextOnPath,1,1,6,2020-12-23T15:12:46Z,2024-05-06T17:29:21Z,False,94,15,19,6,WPF
UnoChecker,https://github.com/Irval1337/UnoChecker,0,2,6,2021-06-28T12:52:21Z,2024-07-23T11:38:27Z,False,16066,10,268,11,WPF
YOLOV7-Webcam-inference,https://github.com/ToxicSkill/YOLOV7-Webcam-inference,0,1,6,2022-10-19T07:53:25Z,2024-07-11T10:03:00Z,False,24994,49,58,30,WPF
GamePluginLauncher,https://github.com/Yu-Core/GamePluginLauncher,1,1,6,2022-06-14T14:47:09Z,2023-09-11T13:48:02Z,False,3737,75,75,36,WPF
AppSwitcherBar,https://github.com/adamecr/AppSwitcherBar,2,5,49,2022-07-02T00:01:02Z,2024-07-12T12:26:05Z,False,1951,10,317,232,WPF
Taurus-CSSkinUI,https://github.com/SmallRob/Taurus-CSSkinUI,4,2,10,2021-05-26T15:07:19Z,2023-12-25T12:29:19Z,False,716,7,695,397,WPF
Sucrose,https://github.com/Taiizor/Sucrose,12,3,336,2023-06-21T23:46:15Z,2024-08-28T18:28:32Z,False,1104196,1018,3748,635,WPF
AuraUtilities,https://github.com/PieroCastillo/AuraUtilities,3,2,6,2021-03-08T16:00:53Z,2024-07-02T18:17:41Z,False,237,16,26,8,WPF
MagickCrop,https://github.com/TheJoeFin/MagickCrop,1,3,23,2024-04-04T05:22:09Z,2024-08-05T14:07:15Z,False,38695,46,28,11,WPF
Ripping-Tools-GUI,https://github.com/Nova-69/Ripping-Tools-GUI,2,2,8,2021-05-20T19:07:21Z,2024-06-12T05:12:10Z,False,39716,5,578,27,WPF
HostsEditor,https://github.com/bizzycola/HostsEditor,0,1,9,2022-09-21T07:43:55Z,2024-01-08T02:07:12Z,False,33,6,26,6,WPF
revit-addin-clean-architecture,https://github.com/Ibrahim5aad/revit-addin-clean-architecture,8,2,10,2022-04-21T22:44:49Z,2024-07-24T12:40:48Z,False,2223,23,89,40,WPF
RichCanvas,https://github.com/mircea21S/RichCanvas,16,11,160,2021-03-10T18:38:59Z,2024-08-23T13:25:11Z,False,26339,119,87,48,WPF
FormGen,https://github.com/Aptacode/FormGen,4,3,15,2020-04-16T17:16:42Z,2024-06-12T06:43:05Z,False,1376,187,340,163,WPF
FinanceManager,https://github.com/VeraLemberskaya/FinanceManager,2,2,8,2021-12-21T14:07:33Z,2024-04-17T20:44:34Z,False,53,8,80,49,WPF
minecraft-resource-manager,https://github.com/Chailotl/minecraft-resource-manager,0,1,7,2021-04-11T17:04:37Z,2021-12-19T18:48:13Z,False,41,8,113,6,WPF
DeviceServer,https://github.com/relianz/DeviceServer,3,1,6,2020-06-12T11:24:00Z,2023-10-15T09:13:08Z,False,4263,102,56,29,WPF
MyPad,https://github.com/kawasawa/MyPad,2,2,12,2020-04-15T12:58:36Z,2024-07-08T15:30:30Z,False,16233,658,290,127,WPF
lambda-launcher,https://github.com/Horiz21/lambda-launcher,1,1,7,2023-03-15T04:30:27Z,2024-07-07T10:54:51Z,False,17904,100,73,10,WPF
DuplicateCleaner,https://github.com/dpjha84/DuplicateCleaner,0,2,6,2020-03-31T18:32:56Z,2024-08-21T12:33:37Z,False,477,20,54,16,WPF
Custom-SpreadSheet,https://github.com/uzairrj/Custom-SpreadSheet,0,1,6,2020-02-20T18:21:19Z,2024-02-27T08:45:15Z,False,115,8,23,6,WPF
JboxTransfer,https://github.com/1357310795/JboxTransfer,1,1,13,2023-09-08T11:33:59Z,2024-02-23T12:15:43Z,False,2125,63,172,100,WPF
SmartLibrary,https://github.com/yanglei-er/SmartLibrary,1,0,6,2024-01-25T16:07:02Z,2024-08-15T10:23:41Z,False,3361,68,210,82,WPF
AnimatingTilePanel,https://github.com/bezzad/AnimatingTilePanel,0,1,6,2020-01-28T09:56:22Z,2022-12-11T16:23:31Z,False,67,11,34,15,WPF
MogriChess,https://github.com/ScottLilly/MogriChess,0,2,12,2021-11-26T22:25:10Z,2024-01-28T02:45:04Z,False,287,227,97,50,WPF
wpf-mvvm-framework-register-poco-type-in-dependency-injection-container,https://github.com/DevExpress-Examples/wpf-mvvm-framework-register-poco-type-in-dependency-injection-container,0,54,6,2021-07-20T10:19:09Z,2024-06-25T14:24:14Z,False,362,35,111,41,WPF
WPlot,https://github.com/bclehmann/WPlot,2,1,8,2020-02-29T23:56:52Z,2024-07-24T00:56:32Z,False,1707,110,77,17,WPF
Learning.CommunityToolkitMVVM,https://github.com/savaged/Learning.CommunityToolkitMVVM,1,1,7,2022-08-09T16:47:29Z,2024-08-26T03:49:46Z,False,65,22,52,30,WPF
grepripper,https://github.com/rwasef1830/grepripper,3,1,8,2020-02-11T04:41:58Z,2024-08-09T00:56:07Z,False,1028,153,111,53,WPF
PopCat-VolumeWindow,https://github.com/bramhaag/PopCat-VolumeWindow,1,3,7,2021-01-24T23:14:54Z,2024-01-23T16:34:18Z,False,778,9,21,7,WPF
Lolighter,https://github.com/Loloppe/Lolighter,0,2,9,2022-03-08T22:46:20Z,2024-06-30T01:43:55Z,False,192,21,58,42,WPF
CodeGenerator,https://github.com/AndroidCoderPeng/CodeGenerator,2,1,14,2023-08-26T16:49:05Z,2024-08-28T01:52:42Z,False,17574,72,84,14,WPF
roslynedit,https://github.com/nickorzha/roslynedit,0,1,20,2023-05-19T02:33:15Z,2024-08-22T16:08:24Z,False,7600,599,432,256,WPF
NCMDump.NET,https://github.com/kingsznhone/NCMDump.NET,0,2,31,2021-12-02T18:26:38Z,2024-08-08T06:36:08Z,False,2455,77,74,18,WPF
DeftSharp.Windows.Input,https://github.com/Empiree/DeftSharp.Windows.Input,19,3,62,2024-03-02T17:45:52Z,2024-08-22T08:42:20Z,False,539,357,157,106,WPF
H.XamlExtensions,https://github.com/HavenDV/H.XamlExtensions,0,3,10,2021-10-26T14:05:25Z,2023-06-20T21:09:38Z,False,568,63,121,17,WPF
WindowsAudioSessionSample,https://github.com/franck-gaspoz/WindowsAudioSessionSample,3,4,12,2021-11-29T04:12:04Z,2024-08-17T10:01:12Z,False,7290,181,154,82,WPF
MouseKeyboardActivityMonitor,https://github.com/bezzad/MouseKeyboardActivityMonitor,1,3,17,2021-08-11T10:16:42Z,2024-06-29T15:09:26Z,False,40,3,26,18,WPF
PotatoWall,https://github.com/poqdavid/PotatoWall,3,4,11,2021-08-08T08:34:11Z,2024-05-08T04:03:40Z,False,1610,12,450,46,WPF
Solar,https://github.com/Chuev-hub/Solar,0,2,17,2022-05-26T17:45:04Z,2024-04-14T19:52:03Z,False,38117,8,605,109,WPF
RS.Fritz.Manager,https://github.com/Rans4ckeR/RS.Fritz.Manager,1,2,7,2021-08-17T13:25:09Z,2024-08-04T17:00:12Z,False,1774,303,606,424,WPF
CustomIconButton,https://github.com/OmniaHussain92/CustomIconButton,1,2,7,2020-04-25T15:17:28Z,2024-02-14T18:54:08Z,False,18,5,34,11,WPF
