Name,URL,forks,watchers,stars_count,created_at,updated_at,fork,size,commit_count,files_count,C#_files_count
GTA5OnlineTools,https://github.com/CrazyZhang666/GTA5OnlineTools,154,1354,1354,2019-03-10T11:42:56Z,2024-08-20T09:11:12Z,False,369763,13,2054,247
NetModular,https://github.com/iamoldli/NetModular,440,1351,1351,2019-04-04T12:53:29Z,2024-08-13T12:41:18Z,False,25157,15,1226,685
OffensiveCSharp,https://github.com/matterpreter/OffensiveCSharp,243,1344,1344,2019-02-06T00:32:29Z,2024-08-21T13:37:06Z,False,144,8,107,33
Unity-UI-Rounded-Corners,https://github.com/kirevdokimov/Unity-UI-Rounded-Corners,118,1324,1324,2019-03-03T15:19:42Z,2024-08-20T11:12:20Z,False,4481,18,53,5
UnityRenderStreaming,https://github.com/Unity-Technologies/UnityRenderStreaming,352,1292,1292,2019-03-28T02:26:40Z,2024-08-21T13:12:00Z,False,85976,97,1688,152
DDTV,https://github.com/CHKZL/DDTV,83,1284,1284,2019-09-12T04:51:38Z,2024-08-21T04:02:48Z,False,126478,20,727,113
Wireboy.Socket.P2PSocket,https://github.com/hemaju/Wireboy.Socket.P2PSocket,382,1279,1279,2019-02-18T07:16:46Z,2024-08-16T14:45:46Z,False,9335,1,106,51
HttpReports,https://github.com/dotnetcore/HttpReports,240,1260,1260,2019-12-04T05:50:54Z,2024-08-22T03:06:03Z,False,6578,8,327,151
Ulid,https://github.com/Cysharp/Ulid,57,1256,1256,2019-03-27T14:52:18Z,2024-08-21T00:57:22Z,False,519,11,158,28
HDRP-Custom-Passes,https://github.com/alelievr/HDRP-Custom-Passes,138,1254,1254,2019-09-11T16:29:58Z,2024-08-22T03:58:28Z,False,82767,8,1552,39
sub_share,https://github.com/foxofice/sub_share,133,1253,1253,2019-04-13T21:01:49Z,2024-08-21T15:17:08Z,False,2859814,10,36031,23
UnityFx.Outline,https://github.com/Arvtesh/UnityFx.Outline,89,1237,1237,2019-08-18T10:43:45Z,2024-08-21T21:32:24Z,False,1486,24,402,38
IoTClient,https://github.com/zhaopeiym/IoTClient,399,1237,1237,2019-10-14T01:24:07Z,2024-08-21T23:01:38Z,False,482,25,122,76
Colder.Admin.AntdVue,https://github.com/Coldairarrow/Colder.Admin.AntdVue,384,1236,1236,2019-10-30T08:59:44Z,2024-08-16T08:38:59Z,False,28472,49,425,156
Computational-geometry,https://github.com/Habrador/Computational-geometry,147,1216,1216,2019-05-08T11:25:44Z,2024-08-21T22:35:25Z,False,6853,8,564,109
MobileBlazorBindings,https://github.com/dotnet/MobileBlazorBindings,170,1199,1199,2019-08-12T17:18:27Z,2024-08-18T13:19:38Z,False,6269,140,1756,575
LocalStorage,https://github.com/Blazored/LocalStorage,119,1198,1198,2019-01-29T17:38:30Z,2024-08-21T02:05:01Z,False,9152,20,138,40
Mixture,https://github.com/alelievr/Mixture,124,1178,1178,2019-04-13T21:58:37Z,2024-08-19T04:43:51Z,False,533203,15,2243,268
NativeWebSocket,https://github.com/endel/NativeWebSocket,158,1160,1160,2019-08-06T03:27:58Z,2024-08-20T14:13:13Z,False,101,53,55,2
Casbin.NET,https://github.com/casbin/Casbin.NET,111,1146,1146,2019-05-30T05:36:35Z,2024-08-21T12:42:35Z,False,1026,16,339,164
MinimalCompute,https://github.com/cinight/MinimalCompute,110,1143,1143,2019-10-07T11:38:59Z,2024-08-21T08:36:43Z,False,58897,1,690,43
try-convert,https://github.com/dotnet/try-convert,153,1140,1140,2019-09-18T00:14:38Z,2024-08-20T08:43:56Z,False,2218,65,475,98
Dalamud,https://github.com/goatcorp/Dalamud,264,1130,1130,2019-09-21T13:27:16Z,2024-08-22T03:53:25Z,False,42139,193,1104,813
bUnit,https://github.com/bUnit-dev/bUnit,104,1106,1106,2019-07-27T09:03:44Z,2024-08-21T04:23:42Z,False,7573,29,885,438
dotnet-sdk,https://github.com/dapr/dotnet-sdk,330,1103,1103,2019-06-21T15:52:55Z,2024-08-20T10:37:08Z,False,3006,250,773,466
Smartproxy,https://github.com/Smartproxy/Smartproxy,38,1086,1086,2019-01-07T13:05:34Z,2024-08-21T23:19:26Z,False,333,1,30,1
OpenDirectoryDownloader,https://github.com/KoalaBear84/OpenDirectoryDownloader,89,1083,1083,2019-01-08T06:15:13Z,2024-08-21T02:25:39Z,False,1980,13,387,81
try-samples,https://github.com/dotnet/try-samples,619,1081,1081,2019-06-14T20:55:10Z,2024-08-21T07:44:07Z,False,4699,46,204,40
XR-Interaction-Toolkit-Examples,https://github.com/Unity-Technologies/XR-Interaction-Toolkit-Examples,352,1078,1078,2019-12-10T20:13:53Z,2024-08-21T00:52:02Z,False,308455,77,2159,136
C-sharp-console-gui-framework,https://github.com/TomaszRewak/C-sharp-console-gui-framework,45,1073,1073,2019-08-08T17:29:09Z,2024-08-15T09:16:23Z,False,679,4,113,75
unity-fracture,https://github.com/ElasticSea/unity-fracture,124,1073,1073,2019-04-08T08:40:31Z,2024-08-21T12:13:44Z,False,82304,4,814,131
NSmartProxy,https://github.com/tmoonlight/NSmartProxy,322,1067,1067,2019-01-13T08:56:27Z,2024-08-22T02:23:22Z,False,17156,16,328,152
defcon27_csharp_workshop,https://github.com/mvelazc0/defcon27_csharp_workshop,261,1066,1066,2019-08-13T03:23:44Z,2024-08-21T13:29:50Z,False,5603,0,38,19
HandyControls,https://github.com/ghost1372/HandyControls,102,1057,1057,2019-07-23T08:55:43Z,2024-08-22T00:11:32Z,False,70390,6,2614,1011
SpaceshipDemo,https://github.com/Unity-Technologies/SpaceshipDemo,278,1057,1057,2019-07-23T15:43:17Z,2024-08-18T03:11:43Z,False,246792,14,5076,408
Ray-Marching,https://github.com/SebLague/Ray-Marching,175,1047,1047,2019-04-02T08:21:05Z,2024-08-21T03:58:13Z,False,19,4,26,3
ProcessInjection,https://github.com/3xpl01tc0d3r/ProcessInjection,179,1046,1046,2019-08-31T17:58:54Z,2024-08-21T01:42:10Z,False,110,0,41,26
essential-ui-kit-for-xamarin.forms,https://github.com/syncfusion/essential-ui-kit-for-xamarin.forms,307,1042,1042,2019-05-21T06:33:53Z,2024-08-14T20:05:49Z,False,137705,14,1261,452
BedrockFramework,https://github.com/davidfowl/BedrockFramework,153,1036,1036,2019-07-27T06:35:58Z,2024-07-26T18:22:41Z,False,473,63,270,206
Marching-Cubes,https://github.com/SebLague/Marching-Cubes,189,1022,1022,2019-05-05T21:44:26Z,2024-08-22T03:28:53Z,False,7984,11,105,11
FeatureManagement-Dotnet,https://github.com/microsoft/FeatureManagement-Dotnet,111,1019,1019,2019-06-18T15:53:41Z,2024-08-20T08:54:05Z,False,2550,36,407,121
ProjectPSX,https://github.com/BluestormDNA/ProjectPSX,82,1016,1016,2019-01-20T12:01:22Z,2024-08-18T21:43:19Z,False,570,0,69,43
SharpGPOAbuse,https://github.com/FSecureLABS/SharpGPOAbuse,136,1014,1014,2019-04-01T12:10:25Z,2024-08-21T12:27:52Z,False,684,7,13,2
kubernetes-reflector,https://github.com/emberstack/kubernetes-reflector,90,1012,1012,2019-04-18T13:23:06Z,2024-08-20T15:10:47Z,False,241,20,63,20
maui,https://github.com/dotnet/maui,1700,21942,21942,2020-05-08T18:11:05Z,2024-08-22T04:20:16Z,False,260089,3755,16857,9481
downkyi,https://github.com/leiurayer/downkyi,2244,20405,20405,2020-12-26T03:27:42Z,2024-08-22T03:59:13Z,False,131259,657,600,399
SteamTools,https://github.com/BeyondDimension/SteamTools,1231,19299,19299,2020-12-15T13:52:11Z,2024-08-22T04:21:24Z,False,267118,886,1807,914
ContextMenuManager,https://github.com/BluePointLilac/ContextMenuManager,597,11791,11791,2020-10-15T06:27:04Z,2024-08-22T03:39:56Z,False,1843,110,193,112
EverythingToolbar,https://github.com/srwi/EverythingToolbar,412,9472,9472,2020-09-13T17:20:21Z,2024-08-22T04:10:14Z,False,4400,50,255,76
BBDown,https://github.com/nilaoda/BBDown,1229,9200,9200,2020-07-26T11:43:28Z,2024-08-22T02:45:43Z,False,17416,161,71,34
spectre.console,https://github.com/spectreconsole/spectre.console,464,9083,9083,2020-07-21T09:59:20Z,2024-08-22T01:02:54Z,False,10630,231,1550,716
reverse-proxy,https://github.com/microsoft/reverse-proxy,825,8377,8377,2020-03-05T18:10:21Z,2024-08-22T04:15:29Z,False,21925,165,1253,582
MudBlazor,https://github.com/MudBlazor/MudBlazor,1246,7731,7731,2020-08-18T10:47:27Z,2024-08-21T15:30:45Z,False,34970,1421,3204,860
Flow.Launcher,https://github.com/Flow-Launcher/Flow.Launcher,298,7527,7527,2020-04-21T08:12:15Z,2024-08-22T02:11:24Z,False,88395,198,1107,325
RunCat_for_windows,https://github.com/Kyome22/RunCat_for_windows,587,6435,6435,2020-08-06T16:27:09Z,2024-08-22T01:17:30Z,False,236,43,87,3
DotNetGuide,https://github.com/YSGStudyHards/DotNetGuide,925,6235,6235,2020-10-08T14:54:22Z,2024-08-22T04:34:20Z,False,3044,13,54,21
Kavita,https://github.com/Kareadita/Kavita,295,5811,5811,2020-12-12T22:23:54Z,2024-08-22T00:40:30Z,False,184169,144,2602,899
open-project-1,https://github.com/UnityTechnologies/open-project-1,2040,5662,5662,2020-08-10T13:58:34Z,2024-08-21T07:53:19Z,False,4876097,59,7386,311
FlaxEngine,https://github.com/FlaxEngine/FlaxEngine,550,5648,5648,2020-12-09T15:02:33Z,2024-08-21T21:29:03Z,False,61117,595,4960,1214
ProxySU,https://github.com/proxysu/ProxySU,1520,5469,5469,2020-03-05T00:28:47Z,2024-08-21T07:23:55Z,False,31738,72,341,110
tye,https://github.com/dotnet/tye,520,5292,5292,2020-02-28T21:04:46Z,2024-08-20T15:15:17Z,False,6454,394,1709,502
MisakaTranslator,https://github.com/hanmin0822/MisakaTranslator,433,4902,4902,2020-03-03T05:35:31Z,2024-08-21T21:24:09Z,False,36514,86,239,107
ParrelSync,https://github.com/VeriorPies/ParrelSync,319,4569,4569,2020-05-16T14:27:26Z,2024-08-21T15:30:19Z,False,16369,34,73,14
Prowlarr,https://github.com/Prowlarr/Prowlarr,180,3823,3823,2020-10-18T04:26:27Z,2024-08-22T00:59:00Z,False,275688,65,3382,1502
1Remote,https://github.com/1Remote/1Remote,353,3756,3756,2020-03-14T02:31:24Z,2024-08-22T03:08:35Z,False,24995,25,618,228
privatezilla,https://github.com/builtbybel/privatezilla,163,3539,3539,2020-05-31T21:32:47Z,2024-08-21T02:41:32Z,False,13576,33,183,76
ModernFlyouts,https://github.com/ModernFlyouts-Community/ModernFlyouts,191,3503,3503,2020-06-17T05:36:07Z,2024-08-20T11:59:51Z,False,12246,329,428,114
usbipd-win,https://github.com/dorssel/usbipd-win,222,3451,3451,2020-10-18T21:44:11Z,2024-08-22T02:52:30Z,False,4654,52,191,94
Digital-Logic-Sim,https://github.com/SebLague/Digital-Logic-Sim,426,3442,3442,2020-11-23T12:45:47Z,2024-08-21T03:57:46Z,False,12603,47,712,114
GalaxyBudsClient,https://github.com/timschneeb/GalaxyBudsClient,185,3403,3403,2020-06-09T21:44:20Z,2024-08-22T04:48:37Z,False,32443,22,1277,705
Emby.Plugins.JavScraper,https://github.com/JavScraper/Emby.Plugins.JavScraper,544,3288,3288,2020-01-20T07:48:25Z,2024-08-22T03:33:18Z,False,775,273,81,50
luban,https://github.com/focus-creative-games/luban,514,3254,3254,2020-10-21T12:42:41Z,2024-08-21T16:15:59Z,False,7698,0,847,453
Cocona,https://github.com/mayuki/Cocona,82,3194,3194,2020-01-11T09:18:04Z,2024-08-21T14:59:35Z,False,1375,56,473,300
Text-Grab,https://github.com/TheJoeFin/Text-Grab,215,3128,3128,2020-12-01T12:18:26Z,2024-08-21T22:22:02Z,False,46671,79,246,94
UnrealCLR,https://github.com/nxrighthere/UnrealCLR,221,3095,3095,2020-06-15T15:10:23Z,2024-08-21T08:27:00Z,False,816535,7,2231,25
X-PostProcessing-Library,https://github.com/QianMo/X-PostProcessing-Library,666,3078,3078,2020-04-05T11:45:40Z,2024-08-21T10:42:53Z,False,186054,1,2103,280
ApiEndpoints,https://github.com/ardalis/ApiEndpoints,224,3060,3060,2020-02-09T02:10:46Z,2024-08-21T19:40:53Z,False,393,19,188,61
maui-samples,https://github.com/dotnet/maui-samples,1257,3033,3033,2020-04-15T15:04:17Z,2024-08-21T07:18:05Z,False,37303,59,6125,1911
BruteShark,https://github.com/odedshimon/BruteShark,322,2968,2968,2020-02-16T20:58:59Z,2024-08-21T20:56:14Z,False,82356,35,335,131
interactive,https://github.com/dotnet/interactive,378,2837,2837,2020-01-22T00:39:04Z,2024-08-21T16:06:24Z,False,111919,541,2360,1081
onefuzz,https://github.com/microsoft/onefuzz,199,2814,2814,2020-07-27T22:23:30Z,2024-08-21T22:36:27Z,False,22622,233,1452,229
kiota,https://github.com/microsoft/kiota,185,2757,2757,2020-12-22T15:35:49Z,2024-08-22T03:20:02Z,False,29716,173,1034,571
Readarr,https://github.com/Readarr/Readarr,146,2706,2706,2020-02-29T20:05:55Z,2024-08-20T15:15:17Z,False,287591,934,4862,2145
RetroBar,https://github.com/dremin/RetroBar,254,2663,2663,2020-11-24T06:17:57Z,2024-08-21T03:43:06Z,False,1764,291,182,52
AV_Evasion_Tool,https://github.com/1y0n/AV_Evasion_Tool,402,2601,2601,2020-04-24T01:11:09Z,2024-08-20T14:29:35Z,False,1046,31,35,16
Graphics,https://github.com/Unity-Technologies/Graphics,787,2488,2488,2020-04-03T19:51:09Z,2024-08-20T12:44:27Z,False,6848625,85,44517,3826
taskbar-groups,https://github.com/tjackenpacken/taskbar-groups,202,2447,2447,2020-12-16T14:14:04Z,2024-08-19T04:24:58Z,False,3281,239,60,24
Mathfs,https://github.com/FreyaHolmer/Mathfs,172,2429,2429,2020-05-09T14:12:23Z,2024-08-21T17:53:41Z,False,529,1,234,98
Jvedio,https://github.com/hitchao/Jvedio,263,2406,2406,2019-12-31T08:06:16Z,2024-08-22T02:23:51Z,False,154389,116,585,196
playwright-dotnet,https://github.com/microsoft/playwright-dotnet,231,2402,2402,2020-01-22T12:52:16Z,2024-08-21T07:33:06Z,False,220426,45,1163,741
MelonLoader,https://github.com/LavaGang/MelonLoader,466,2282,2282,2020-04-18T02:16:35Z,2024-08-18T19:40:59Z,False,455071,92,735,350
UnityExplorer,https://github.com/sinai-dev/UnityExplorer,343,2257,2257,2020-08-07T12:19:06Z,2024-08-21T10:31:09Z,False,39579,57,219,113
Impostor,https://github.com/Impostor/Impostor,331,2255,2255,2020-09-20T21:08:56Z,2024-08-22T01:24:55Z,False,1976,15,648,425
tilt-brush,https://github.com/googlevr/tilt-brush,509,2231,2231,2020-04-13T18:55:08Z,2024-08-19T21:17:30Z,False,457502,0,9165,957
AZ-204-DevelopingSolutionsforMicrosoftAzure,https://github.com/MicrosoftLearning/AZ-204-DevelopingSolutionsforMicrosoftAzure,1791,2208,2208,2020-01-15T11:44:20Z,2024-08-22T02:14:21Z,False,154702,2,679,48
cupscale,https://github.com/n00mkrad/cupscale,112,2131,2131,2020-09-04T14:12:10Z,2024-08-21T03:28:50Z,False,102135,110,129,67
Furion,https://github.com/MonkSoul/Furion,429,2103,2103,2020-06-22T07:29:40Z,2024-08-20T03:07:39Z,False,1389386,1,3099,1440
SunnyUI,https://github.com/yhuse/SunnyUI,437,2041,2041,2020-05-22T13:52:34Z,2024-08-21T10:52:33Z,False,474825,8,613,358
CsWin32,https://github.com/microsoft/CsWin32,85,2033,2033,2020-12-01T18:59:20Z,2024-08-22T01:30:19Z,False,5724,114,318,118
BootstrapBlazor,https://github.com/dotnetcore/BootstrapBlazor,287,2014,2014,2020-03-20T10:37:54Z,2024-08-22T04:33:21Z,False,104213,3,4267,1401
ZString,https://github.com/Cysharp/ZString,146,1998,1998,2020-02-03T14:06:53Z,2024-08-20T18:17:42Z,False,833,6,295,126
Snaffler,https://github.com/SnaffCon/Snaffler,199,1966,1966,2020-03-30T07:03:47Z,2024-08-21T18:16:52Z,False,7146,5,394,38
Unity-Robotics-Hub,https://github.com/Unity-Technologies/Unity-Robotics-Hub,411,1965,1965,2020-09-24T17:23:13Z,2024-08-18T16:21:18Z,False,113164,48,559,14
JEngine,https://github.com/JasonXuDeveloper/JEngine,330,1944,1944,2020-07-14T01:09:16Z,2024-08-19T15:13:04Z,False,102552,3,1225,384
EGamePlay,https://github.com/m969/EGamePlay,453,1896,1896,2020-09-26T13:53:08Z,2024-08-21T16:49:21Z,False,94233,1,2698,412
Unity-Programming-Patterns,https://github.com/Habrador/Unity-Programming-Patterns,258,1882,1882,2020-06-14T12:53:46Z,2024-08-21T14:57:55Z,False,1386,2,489,108
bebop,https://github.com/betwixt-labs/bebop,33,1873,1873,2020-06-22T08:20:40Z,2024-08-21T03:03:45Z,False,105734,23,783,177
ambie,https://github.com/jenius-apps/ambie,142,1863,1863,2020-11-01T21:26:12Z,2024-08-20T16:23:47Z,False,273429,35,611,304
VContainer,https://github.com/hadashiA/VContainer,162,1861,1861,2020-06-02T11:57:34Z,2024-08-22T00:45:00Z,False,15025,49,3565,1158
FreeControl,https://github.com/pdone/FreeControl,221,1857,1857,2020-09-16T06:07:38Z,2024-08-22T03:27:33Z,False,138630,57,64,20
OpenAI-API-dotnet,https://github.com/OkGoDoIt/OpenAI-API-dotnet,426,1826,1826,2020-07-22T23:42:03Z,2024-08-20T23:07:25Z,False,2069,124,78,57
JTRP,https://github.com/JasonMa0012/JTRP,390,1797,1797,2020-03-30T15:48:44Z,2024-08-21T10:14:57Z,False,460506,0,591,30
MediaPipeUnityPlugin,https://github.com/homuler/MediaPipeUnityPlugin,452,1747,1747,2020-07-08T14:40:12Z,2024-08-22T01:08:16Z,False,4491,40,1541,280
OpenBullet2,https://github.com/openbullet/OpenBullet2,462,1722,1722,2020-04-23T14:04:16Z,2024-08-22T02:01:11Z,False,23634,255,2022,915
awesome-wpf,https://github.com/Carlos487/awesome-wpf,159,1722,1722,2020-02-21T03:38:17Z,2024-08-22T05:04:54Z,False,95,1,3,1
SuperSimple2DKit,https://github.com/atmosgames/SuperSimple2DKit,596,1721,1721,2020-07-13T17:30:13Z,2024-08-16T07:52:39Z,False,150050,12,2951,87
rawaccel,https://github.com/a1xd/rawaccel,217,1704,1704,2020-07-22T23:36:00Z,2024-08-22T01:02:56Z,False,5361,29,202,87
PowerUp,https://github.com/badamczewski/PowerUp,54,1627,1627,2020-10-25T07:49:18Z,2024-08-20T09:23:39Z,False,433,0,119,74
com.unity.multiplayer.samples.coop,https://github.com/Unity-Technologies/com.unity.multiplayer.samples.coop,487,1556,1556,2020-10-27T22:56:25Z,2024-08-22T03:03:35Z,False,10161,5,2821,224
SweetPotato,https://github.com/CCob/SweetPotato,213,1539,1539,2020-04-12T17:40:03Z,2024-08-22T04:56:41Z,False,880,8,32,19
eShopOnDapr,https://github.com/dotnet-architecture/eShopOnDapr,516,1529,1529,2020-08-25T13:44:51Z,2024-08-19T11:19:03Z,False,15075,20,728,192
CodeXGLUE,https://github.com/microsoft/CodeXGLUE,361,1500,1500,2020-08-31T08:19:02Z,2024-08-17T18:39:01Z,False,203314,34,540,3
ReaLTaiizor,https://github.com/Taiizor/ReaLTaiizor,245,1497,1497,2020-04-09T22:53:14Z,2024-08-21T15:46:49Z,False,219949,28,1926,832
UnityURP-MobileDrawMeshInstancedIndirectExample,https://github.com/ColinLeung-NiloCat/UnityURP-MobileDrawMeshInstancedIndirectExample,231,1496,1496,2020-07-24T20:22:13Z,2024-08-21T06:57:09Z,False,3209,3,100,6
BiliBili-UWP,https://github.com/Richasy/BiliBili-UWP,185,1484,1484,2020-04-09T11:36:37Z,2024-08-20T11:34:05Z,False,2390,17,509,228
TowerDefense-GameFramework-Demo,https://github.com/DrFlower/TowerDefense-GameFramework-Demo,343,1458,1458,2020-04-21T15:57:03Z,2024-08-21T01:40:19Z,False,279151,2,3151,881
ThreeDPoseUnityBarracuda,https://github.com/digital-standard/ThreeDPoseUnityBarracuda,276,1446,1446,2020-02-12T04:02:50Z,2024-08-10T02:30:56Z,False,244372,35,1483,329
biliuwp-lite,https://github.com/xiaoyaocz/biliuwp-lite,182,1402,1402,2020-08-02T07:25:20Z,2024-08-21T15:56:08Z,False,40562,165,598,234
CleanArchitecture.WebApi,https://github.com/iammukeshm/CleanArchitecture.WebApi,342,1381,1381,2020-06-22T15:29:38Z,2024-08-19T19:13:33Z,False,150,27,140,68
BrowserGhost,https://github.com/QAX-A-Team/BrowserGhost,204,1379,1379,2020-06-12T12:19:06Z,2024-08-21T07:45:38Z,False,991,5,97,89
adnc,https://github.com/AlphaYu/adnc,372,1374,1374,2020-08-02T14:23:34Z,2024-08-22T03:01:32Z,False,6497,3,1208,719
win-app,https://github.com/ProtonVPN/win-app,253,1339,1339,2020-01-09T16:30:57Z,2024-08-22T02:49:59Z,False,70219,66,4184,2260
CSharp-From-Zero-To-Hero,https://github.com/Almantask/CSharp-From-Zero-To-Hero,514,1316,1316,2020-01-07T21:02:02Z,2024-08-20T10:41:47Z,False,7282,99,16,2
NetCoreBackend,https://github.com/engindemirog/NetCoreBackend,200,1316,1316,2020-04-18T15:38:09Z,2024-08-20T14:20:46Z,False,44,9,148,82
csharpier,https://github.com/belav/csharpier,88,1300,1300,2020-11-17T21:52:19Z,2024-08-21T17:47:55Z,False,6373,126,961,336
Downloader,https://github.com/bezzad/Downloader,195,1292,1292,2020-03-24T19:09:48Z,2024-08-19T23:12:51Z,False,12794,15,150,77
fakelogonscreen,https://github.com/bitsadmin/fakelogonscreen,229,1283,1283,2020-02-01T18:51:35Z,2024-08-22T04:03:26Z,False,471,4,21,6
nodify,https://github.com/miroiu/nodify,205,1269,1269,2020-08-27T15:42:36Z,2024-08-22T02:35:47Z,False,4596,11,351,196
PotatoNV,https://github.com/mashed-potatoes/PotatoNV,151,1242,1242,2020-06-26T12:21:53Z,2024-08-22T00:04:44Z,False,477,25,41,14
Fluxor,https://github.com/mrpmorris/Fluxor,142,1242,1242,2020-03-14T21:27:01Z,2024-08-19T12:06:36Z,False,1630,23,775,362
ZLogger,https://github.com/Cysharp/ZLogger,84,1218,1218,2020-03-24T14:38:02Z,2024-08-20T12:22:18Z,False,4034,1,1243,111
abp-samples,https://github.com/abpframework/abp-samples,1245,1199,1199,2020-03-28T09:29:22Z,2024-08-17T09:34:36Z,False,113751,14,17018,6410
RaceControl,https://github.com/robvdpol/RaceControl,94,1186,1186,2020-07-28T09:41:54Z,2024-08-19T23:22:08Z,False,335997,114,320,119
uGUI,https://github.com/Unity-Technologies/uGUI,288,1181,1181,2020-03-19T15:24:21Z,2024-08-21T08:57:27Z,False,73795,12,155,120
Tidal-Media-Downloader-PRO,https://github.com/yaronzz/Tidal-Media-Downloader-PRO,122,1176,1176,2020-07-19T10:15:16Z,2024-08-22T02:03:22Z,False,1018,11,100,37
UVtools,https://github.com/sn4k3/UVtools,103,1169,1169,2020-04-05T22:10:42Z,2024-08-21T13:04:48Z,False,794427,16,889,399
Solar-System,https://github.com/SebLague/Solar-System,315,1146,1146,2020-05-09T08:31:09Z,2024-08-21T08:28:47Z,False,94328,35,1155,194
Smartstore,https://github.com/smartstore/Smartstore,423,1143,1143,2020-10-15T17:25:51Z,2024-08-22T02:46:49Z,False,109443,538,6370,2978
craftsman,https://github.com/pdevito3/craftsman,65,1115,1115,2020-07-29T04:26:53Z,2024-08-19T17:13:06Z,False,2991,5,344,294
Steam-auto-crack,https://github.com/oureveryday/Steam-auto-crack,76,1087,1087,2020-12-06T09:35:04Z,2024-08-22T03:36:01Z,False,555027,2,165,77
SharpBlock,https://github.com/CCob/SharpBlock,154,1086,1086,2020-06-14T10:32:16Z,2024-08-21T17:06:13Z,False,248,2,58,32
Automatic-DynamicBone,https://github.com/OneYoungMean/Automatic-DynamicBone,134,1084,1084,2020-02-06T01:19:51Z,2024-08-22T01:07:11Z,False,429177,21,950,48
URP_Toon,https://github.com/ChiliMilk/URP_Toon,91,1046,1046,2020-07-28T11:55:14Z,2024-08-19T01:50:03Z,False,18209,0,253,5
UnityHeapExplorer,https://github.com/pschraut/UnityHeapExplorer,135,1041,1041,2020-05-01T08:01:00Z,2024-08-19T20:04:12Z,False,3846,3,252,74
Todos,https://github.com/davidfowl/Todos,153,1040,1040,2020-02-08T17:02:27Z,2024-08-07T05:31:28Z,False,810,2,58,35
AMSITrigger,https://github.com/RythmStick/AMSITrigger,150,1034,1034,2020-05-27T09:17:19Z,2024-08-21T12:32:27Z,False,62,3,15,3
jab,https://github.com/pakrym/jab,33,1027,1027,2020-12-11T22:14:59Z,2024-08-13T19:34:33Z,False,490,17,124,63
UnityURP-MobileScreenSpacePlanarReflection,https://github.com/ColinLeung-NiloCat/UnityURP-MobileScreenSpacePlanarReflection,152,1027,1027,2020-07-14T19:39:29Z,2024-08-16T18:47:29Z,False,647948,6,354,2
UnityHFSM,https://github.com/Inspiaaa/UnityHFSM,117,1016,1016,2020-03-31T10:44:31Z,2024-08-21T04:08:27Z,False,2194,12,207,51
NHSE,https://github.com/kwsch/NHSE,262,1016,1016,2020-03-28T00:54:59Z,2024-08-19T23:49:30Z,False,15586,22,2546,340
HierarchyDecorator,https://github.com/WooshiiDev/HierarchyDecorator,46,1006,1006,2020-09-06T19:31:48Z,2024-08-22T01:32:10Z,False,2655,20,175,44
DevToys,https://github.com/DevToys-app/DevToys,1414,26527,26527,2021-09-29T01:40:41Z,2024-08-22T01:27:07Z,False,307442,177,2208,591
UniGetUI,https://github.com/marticliment/UniGetUI,397,11673,11673,2021-06-15T12:57:58Z,2024-08-22T03:50:21Z,False,785390,170,739,191
QuestPDF,https://github.com/QuestPDF/QuestPDF,586,11423,11423,2021-01-04T22:47:16Z,2024-08-22T03:14:30Z,False,268508,270,477,339
basic-computer-games,https://github.com/coding-horror/basic-computer-games,1323,10823,10823,2021-01-30T21:28:22Z,2024-08-21T10:05:33Z,False,78136,17,5131,469
PDFPatcher,https://github.com/wmjordan/PDFPatcher,1235,8988,8988,2021-12-24T12:30:42Z,2024-08-22T03:29:15Z,False,39231,75,762,364
Bili.Uwp,https://github.com/Richasy/Bili.Uwp,510,8463,8463,2021-05-30T00:52:25Z,2024-08-22T02:25:10Z,False,139918,198,1878,980
jynew,https://github.com/jynew/jynew,1734,7906,7906,2021-05-12T09:32:49Z,2024-08-21T20:22:31Z,False,5334057,42,44501,3236
wpfui,https://github.com/lepoco/wpfui,706,7300,7300,2021-07-24T23:09:19Z,2024-08-21T18:06:58Z,False,41874,290,1489,533
BiliBiliToolPro,https://github.com/RayWangQvQ/BiliBiliToolPro,1724,5920,5920,2021-12-08T14:57:45Z,2024-08-22T04:39:32Z,False,8931,109,462,206
ThisIsWin11,https://github.com/builtbybel/ThisIsWin11,337,5162,5162,2021-07-19T17:20:43Z,2024-08-21T16:38:40Z,False,20347,56,193,104
ToastFish,https://github.com/Uahh/ToastFish,425,5047,5047,2021-05-03T08:38:08Z,2024-08-21T02:41:30Z,False,51535,101,175,21
dotnet-starter-kit,https://github.com/fullstackhero/dotnet-starter-kit,1465,4961,4961,2021-08-20T06:43:02Z,2024-08-22T04:33:33Z,False,5547,21,719,365
LenovoLegionToolkit,https://github.com/BartoszCichecki/LenovoLegionToolkit,225,4770,4770,2021-10-19T08:59:53Z,2024-08-22T04:06:21Z,False,19003,19,832,521
FastEndpoints,https://github.com/FastEndpoints/FastEndpoints,261,4383,4383,2021-09-16T04:49:00Z,2024-08-22T02:03:17Z,False,10486,7,713,467
LiveCharts2,https://github.com/beto-rodriguez/LiveCharts2,544,4204,4204,2021-02-11T01:01:27Z,2024-08-21T19:27:08Z,False,56477,178,5452,1815
SophiApp,https://github.com/Sophia-Community/SophiApp,174,4136,4136,2021-03-22T17:10:30Z,2024-08-22T03:47:31Z,False,68628,5,309,154
